"Index","Scaled_Target","fitted.values"
4940,-0.14660333,-0.0640794263146863
4941,0.31622735,-0.19796736917061
4942,-0.22374178,-0.187346569765152
4943,-0.30088022,-0.234112669682805
4944,-0.33944947,-0.100020061891632
4945,-0.10803411,-0.0643944887661232
4946,0.27765813,0.2173807814936
4947,0.5862119,0.383480665347646
4948,0.62478113,0.612040432178957
4949,0.43193504,0.616424052499463
4950,0.7019196,0.383572159254485
4951,0.3547966,0.448130683794074
4952,0.084812015,0.513549941449617
4953,-0.22374178,0.388133326273376
4954,-0.069464885,0.237144173617257
4955,0.04624279,0.0385777489020894
4956,-0.262311,0.00818647933646399
4957,-0.6480032,-0.109850276151004
4958,-0.45515713,-0.124482452546264
4959,-0.33944947,-0.235459686895622
4960,-0.7251417,-0.103902715352201
4961,-0.262311,-0.221999580486032
4962,-0.14660333,-0.14240555278506
4963,-0.45515713,-0.125925129392948
4964,-0.49372634,-0.0344157228072416
4965,-0.49372634,-0.23807000889292
4966,-0.5708648,-0.209485182194463
4967,-0.5708648,-0.333950293862237
4968,-0.49372634,-0.170968148535139
4969,-0.5322956,-0.201493678331246
4970,-0.33944947,-0.133759434403454
4971,-0.069464885,0.108069199665618
4972,-0.03089566,0.421150982861785
4973,-0.03089566,0.546021392616244
4974,0.23908891,0.576403663440177
4975,0.3547966,0.693213732935889
4976,0.04624279,0.676047140924272
4977,-0.45515713,0.521202859361783
4978,-0.10803411,0.259483507614367
4979,-0.33944947,0.128854225540769
4980,-0.22374178,0.110054704815665
4981,-0.33944947,-0.195291884470283
4982,-0.45515713,-0.18778088460488
4983,-0.6865725,-0.282432966537132
4984,-0.37801868,-0.134080300734781
4985,-0.5322956,-0.16707208472413
4986,-0.22374178,-0.0669008810473392
4987,-0.18517256,-0.100660964466742
4988,-0.45515713,-0.143932019164566
4989,-0.49372634,-0.146670373550572
4990,-0.37801868,-0.0861342963745801
4991,-0.30088022,-0.110877724071712
4992,0.04624279,-0.010001168301891
4993,0.16195047,-0.0102967751141907
4994,0.3933658,0.116486486205929
4995,0.43193504,0.353906203172213
4996,0.8561965,0.717851154428285
4997,0.5862119,0.642174314718207
4998,0.3547966,0.582617405431837
4999,0.5476427,0.459834659095636
5000,0.3547966,0.413574968428956
5001,0.27765813,0.186607621414133
5002,0.27765813,0.0485263405747285
5003,0.084812015,0.0334874987300182
5004,0.04624279,0.10395849534229
5005,-0.069464885,-0.0445473513234555
5006,-0.5708648,0.0113019366689629
5007,-0.262311,-0.00697500580464688
5008,-0.30088022,-0.00187963036538075
5009,-0.4165879,-0.13300154787861
5010,-0.30088022,-0.0338052202759653
5011,-0.5322956,-0.143027336005598
5012,-0.22374178,-0.105680813705171
5013,-0.49372634,-0.225766015350954
5014,-0.6480032,-0.070022462325494
5015,-0.49372634,-0.172101770244221
5016,-0.4165879,0.0691555312564532
5017,-0.069464885,0.130354622578956
5018,0.23908891,0.33297370317307
5019,0.23908891,0.365688075406027
5020,0.5090735,0.766202249759494
5021,0.89476573,0.706055414396807
5022,0.89476573,0.871145470494717
5023,0.20051968,0.679003673468839
5024,0.6633504,0.678541087778359
5025,0.43193504,0.48136982244051
5026,0.04624279,0.272679875154047
5027,0.6633504,0.12714624735052
5028,-0.22374178,0.20582315236728
5029,-0.03089566,0.0539762210146955
5030,-0.262311,-0.00554639908731164
5031,0.27765813,-0.14806636154571
5032,0.20051968,-0.153567944494561
5033,-0.262311,-0.214574857170191
5034,-0.33944947,-0.156014546951492
5035,-0.03089566,-0.173797520295161
5036,-0.33944947,-0.0583037270460078
5037,-0.49372634,-0.083777923295299
5038,-0.4165879,-0.0684467043253262
5039,-0.45515713,-0.146290189554785
5040,-0.14660333,0.00438475156477025
5041,-0.18517256,-0.0165234727717294
5042,0.31622735,0.139031081881952
5043,0.7404888,0.311706014262322
5044,0.20051968,0.517632314132601
5045,0.16195047,0.57473281530815
5046,0.3547966,0.708918486327649
5047,0.27765813,0.527861786189738
5048,0.5476427,0.695562237874219
5049,0.23908891,0.565357411106222
5050,0.123381235,0.566101378600072
5051,0.31622735,0.477686054270215
5052,-0.262311,0.349912925770545
5053,0.007673565,0.225023052463315
5054,-0.18517256,0.1842838394227
5055,0.23908891,0.0470223896232314
5056,0.20051968,0.154067682724355
5057,-0.30088022,0.172406970984985
5058,-0.37801868,0.0980786676579855
5059,-0.262311,0.0832777728356803
5060,-0.4165879,0.165582253960791
5061,-0.33944947,0.1084307618467
5062,-0.30088022,0.220489442200638
5063,-0.18517256,0.174686259127166
5064,0.16195047,0.293474720757067
5065,-0.30088022,0.375455456212306
5066,0.3933658,0.538772816924456
5067,0.16195047,0.541351455230829
5068,0.43193504,0.747129526745585
5069,0.77905804,0.755521005813581
5070,0.81762725,0.688783528047157
5071,0.8561965,0.842779768015083
5072,0.5476427,0.750373997140268
5073,0.62478113,0.688303503451983
5074,0.6633504,0.429380312329672
5075,0.31622735,0.416621224177189
5076,0.007673565,0.311805254543101
5077,-0.03089566,0.167994895202712
5078,0.20051968,0.104615477708835
5079,0.04624279,0.00876228989028977
5080,-0.069464885,0.0919508424116698
5081,-0.18517256,0.203653344157265
5082,-0.10803411,0.288458225175106
5083,-0.10803411,0.2948569165822
5084,-0.22374178,0.198510276169389
5085,-0.18517256,0.147562604505882
5086,-0.22374178,0.134908737367804
5087,-0.49372634,0.318442492771539
5088,-0.30088022,0.187535104009699
5089,0.31622735,0.458527847937288
5090,0.123381235,0.3881204943618
5091,0.3547966,0.714236757350175
5092,0.8561965,0.811299477776899
5093,0.5862119,0.813168831827584
5094,0.81762725,0.639524322446702
5095,0.7404888,0.557739084273041
5096,0.81762725,0.449652405261782
5097,0.5090735,0.480311444143971
5098,0.7019196,0.406288547345041
5099,0.5476427,0.305525685679884
5100,0.62478113,0.290799283729953
5101,0.62478113,0.164370262440017
5102,0.47050425,0.110630479162119
5103,0.31622735,-0.0254229559484163
5104,0.62478113,0.123680068654946
5105,0.3547966,0.164255980492977
5106,0.20051968,0.14768671053595
5107,0.31622735,0.0941333772359135
5108,0.23908891,0.115900329492941
5109,-0.069464885,-0.0179752128191965
5110,0.27765813,0.204825149719947
5111,0.20051968,0.105294783081042
5112,0.62478113,0.326155227104044
5113,0.8561965,0.448276777893179
5114,1.3961656,0.778380318004285
5115,1.3961656,0.912076767311726
5116,1.280458,1.05362092718642
5117,1.3575964,0.947525715402094
5118,1.1647503,0.992356474358371
5119,1.2033195,0.795309007234711
5120,1.0876118,0.737841520940081
5121,1.0104734,0.529781621863057
5122,0.23908891,0.507172711393377
5123,0.43193504,0.495067139057401
5124,0.7019196,0.577738012710741
5125,0.23908891,0.380096409427264
5126,0.084812015,0.273927742360078
5127,0.16195047,0.194850945160605
5128,0.16195047,0.24571073450602
5129,-0.10803411,0.39841606225259
5130,0.31622735,0.380990439411008
5131,0.007673565,0.329098774085958
5132,-0.45515713,0.515031760177161
5133,0.27765813,0.298256260776324
5134,0.43193504,0.382824750728396
5135,0.6633504,0.545415946714718
5136,0.43193504,0.636127118411019
5137,0.97190416,0.648259310270988
5138,1.1261811,0.528550019196904
5139,1.5504426,0.807390935896569
5140,0.93333495,1.02651238095343
5141,1.1261811,0.671779031471644
5142,1.0104734,0.670084126394317
5143,0.77905804,0.505044896532611
5144,0.77905804,0.597018281460338
5145,0.81762725,0.541052529124547
5146,0.8561965,0.497621160253813
5147,0.6633504,0.519533859976559
5148,0.5090735,0.570748128326931
5149,0.8561965,0.30720511833185
5150,0.5090735,0.296496136645781
5151,0.16195047,0.27267857311428
5152,0.16195047,0.478088528402199
5153,0.20051968,0.339985651928942
5154,0.20051968,0.40009940712882
5155,0.20051968,0.323456888842817
5156,-0.069464885,0.391295257879812
5157,0.123381235,0.207766970303757
5158,0.5862119,0.385113528943109
5159,0.27765813,0.430143469497258
5160,0.62478113,0.59407575122872
5161,0.5476427,0.678832514688848
5162,0.97190416,0.847683477338878
5163,0.6633504,0.919474378618768
5164,1.1261811,0.980670616537525
5165,1.627581,0.777342298800019
5166,1.5504426,0.870514160864112
5167,1.4347348,1.00406174182639
5168,1.1647503,0.908747104811798
5169,0.97190416,0.723449445204889
5170,0.93333495,0.524874727900455
5171,1.0490426,0.50323446177186
5172,0.89476573,0.513612142344203
5173,0.62478113,0.182195763895964
5174,0.89476573,0.274616548915794
5175,1.2418888,0.232377710221278
5176,1.0104734,0.0763696018431752
5177,0.5476427,-0.0779975096091926
5178,0.6633504,-0.0242040885061854
5179,0.3933658,0.0682918239428828
5180,0.5090735,0.143572606378576
5181,0.6633504,0.132022717346977
5182,0.5476427,0.0459158870900469
5183,0.93333495,-0.0243711960917474
5184,1.0104734,0.110996236182583
5185,0.77905804,-0.102009814522915
5186,1.2033195,0.0742049084885057
5187,0.81762725,0.388809330694207
5188,1.1647503,0.707831347392133
5189,1.2418888,0.571058656513092
5190,1.2033195,0.685618084773042
5191,0.7404888,0.54413983368374
5192,0.7019196,0.538686983138744
5193,0.7019196,0.355656353254723
5194,0.5090735,0.329772818008683
5195,0.084812015,0.254130773612984
5196,0.084812015,0.245474956995054
5197,0.04624279,-0.0683741802069893
5198,-0.18517256,-0.0725512650489406
5199,0.23908891,-0.177859049435973
5200,0.04624279,-0.000320801210324684
5201,-0.262311,-0.173533830056507
5202,0.123381235,-0.0723333871807002
5203,-0.03089566,-0.119600361361505
5204,-0.10803411,-0.0712054320311562
5205,-0.10803411,-0.272456229283047
5206,0.007673565,-0.0448195257668968
5207,0.20051968,-0.172265694829846
5208,-0.03089566,-0.103320846739588
5209,-0.03089566,0.0333343488761162
5210,0.5862119,0.250379999040913
5211,0.62478113,0.485731790667052
5212,1.0104734,0.694157320608783
5213,1.4347348,0.653038005471317
5214,1.1647503,0.930763424208861
5215,0.77905804,0.968175187134736
5216,0.5862119,0.739455496574299
5217,0.62478113,0.257920547690358
5218,0.27765813,0.115730942627706
5219,0.007673565,-0.0349810417070179
5220,-0.18517256,-0.139058682970565
5221,0.16195047,-0.333255218799782
5222,0.007673565,-0.283034421090643
5223,-0.4165879,-0.273185888515047
5224,0.16195047,-0.275870783345079
5225,-0.5708648,-0.288192037491581
5226,-0.5708648,-0.271182341029473
5227,-0.45515713,-0.18477447775003
5228,-0.609434,-0.249525246858696
5229,-0.609434,-0.309038582932034
5230,-0.7251417,-0.20398326204349
5231,-0.6865725,-0.190231089237797
5232,-0.37801868,-0.0206657516654452
5233,-0.37801868,-0.0035895683513601
5234,-0.10803411,0.205737504510326
5235,0.47050425,0.189158942728519
5236,0.27765813,0.20053863298091
5237,0.23908891,0.139173668380448
5238,0.5862119,0.385659584410489
5239,0.3933658,0.209006675853602
5240,0.3547966,0.125676282263871
5241,0.007673565,0.087539882313465
5242,-0.069464885,0.102407180103077
5243,-0.22374178,-0.109574369958603
5244,-0.4165879,-0.185809915955377
5245,-0.22374178,-0.2662650944246
5246,-0.18517256,-0.217816857000382
5247,-0.30088022,-0.298166516215509
5248,-0.609434,-0.317893193974968
5249,-0.609434,-0.429192137643915
5250,-0.18517256,-0.422193320665616
5251,-0.4165879,-0.426783435314898
5252,-0.45515713,-0.411895527060476
5253,-0.6480032,-0.305924068664968
5254,-0.6865725,-0.236118048738402
5255,-0.45515713,-0.264006426764886
5256,-0.262311,-0.221613924593312
5257,-0.10803411,-0.112116637555829
5258,-0.262311,0.00848161532090241
5259,0.007673565,0.259619079011343
5260,0.007673565,0.379823444837949
5261,0.27765813,0.450344493760188
5262,0.5476427,0.554311920367974
5263,0.81762725,0.356485423526208
5264,0.16195047,0.267478466058818
5265,0.23908891,0.23517910884538
5266,0.123381235,0.26305346000728
5267,0.20051968,0.00728399448866296
5268,-0.22374178,-0.0600304106456808
5269,-0.069464885,-0.0884089046167307
5270,-0.14660333,-0.0218407875964235
5271,0.123381235,-0.0287652011738328
5272,-0.22374178,-0.207228395481073
5273,-0.30088022,-0.121690555337635
5274,-0.069464885,-0.194958258970997
5275,-0.4165879,-0.135339523394546
5276,-0.37801868,-0.006997104423352
5277,-0.49372634,-0.0861496544808328
5278,-0.5708648,0.0216496601780108
5279,-0.49372634,0.107506649212974
5280,-0.262311,0.290553337854583
5281,-0.6480032,0.11301311394099
5282,0.084812015,0.330862191717475
5283,0.20051968,0.311143063309734
5284,0.7019196,0.553627034928426
5285,1.0490426,0.548702519319626
5286,1.2033195,0.788853619859491
5287,0.97190416,0.746480600745103
5288,0.81762725,0.682583875461397
5289,0.5476427,0.359258473919274
5290,0.31622735,0.0235794019731787
5291,0.20051968,-0.0218916737792134
5292,0.31622735,-0.0444013149272396
5293,0.43193504,-0.169832360538649
5294,-0.069464885,-0.168004137564724
5295,-0.4165879,-0.272102746686371
5296,-0.18517256,-0.283043683102424
5297,0.04624279,-0.422941231370183
5298,-0.33944947,-0.356434825999406
5299,-0.22374178,-0.326767936440133
5300,-0.45515713,-0.240598279944151
5301,-0.37801868,-0.336381414580041
5302,-0.4165879,-0.139561839540114
5303,-0.49372634,0.2464161269214
5304,-0.37801868,0.14713634503235
5305,-0.10803411,0.145359849262507
5306,0.04624279,0.259067763437942
5307,-0.22374178,0.512266039677809
5308,0.3933658,0.584546285471163
5309,0.62478113,0.668330098057896
5310,0.7404888,0.809834303192773
5311,0.62478113,0.952418749462828
5312,0.5476427,0.724098077981355
5313,0.16195047,0.109876616648899
5314,0.31622735,0.063504900757433
5315,0.123381235,0.0518810857501996
5316,-0.10803411,-0.0479771036975469
5317,-0.18517256,-0.0356660778753859
5318,0.084812015,-0.0568672366779087
5319,0.16195047,-0.0129616182544673
5320,0.20051968,-0.00434527784227073
5321,0.123381235,-0.100634847028749
5322,0.123381235,-0.0867141928679823
5323,0.23908891,-0.00735933435331187
5324,0.007673565,0.0479479584312135
5325,0.31622735,-0.0217626134404232
5326,0.43193504,0.0553115954049328
5327,0.3933658,0.0934115571924102
5328,0.47050425,0.150110360452561
5329,0.3547966,-0.0596450474349844
5330,0.81762725,0.217082491587793
5331,-0.33944947,0.437888289000676
5332,0.8561965,0.400703431074087
5333,1.1261811,0.530734911727037
5334,1.2033195,0.519679649750214
5335,1.0490426,0.714974061605073
5336,0.7019196,0.686715458654142
5337,0.62478113,0.437916229378181
5338,0.3933658,0.204032722784734
5339,0.3547966,0.157632168035519
5340,0.62478113,0.0233800993292404
5341,-0.14660333,0.092433414811164
5342,0.123381235,0.0381097275721453
5343,0.20051968,0.0974616190415069
5344,0.3547966,0.0677939188043456
5345,0.04624279,0.00842359331852013
5346,0.27765813,0.0431447044750792
5347,0.7019196,0.0407115344900604
5348,0.27765813,0.2871025414013
5349,0.3547966,0.423395028094123
5350,0.5862119,0.511455692074978
5351,0.8561965,0.502237779566662
5352,1.1261811,0.718949462371177
5353,1.5890118,0.696513335894658
5354,1.5504426,0.910925950547172
5355,1.280458,0.901666653200305
5356,1.5890118,0.956570353568228
5357,1.2418888,1.01132132827681
5358,1.3961656,1.11969851602772
5359,1.280458,1.05242742333415
5360,1.280458,0.921694854599369
5361,1.0490426,0.661366580204537
5362,0.97190416,0.586396188731206
5363,0.97190416,0.40789423856687
5364,0.62478113,0.46847690400181
5365,0.5862119,0.596099018221984
5366,0.89476573,0.521029282686218
5367,0.81762725,0.59683909949419
5368,1.0104734,0.451198521585653
5369,0.89476573,0.39079929872122
5370,0.7019196,0.425580526545356
5371,0.8561965,0.403281441712282
5372,0.97190416,0.461381287315386
5373,0.77905804,0.62616626195087
5374,0.81762725,0.640803497999266
5375,1.2418888,0.939157734867055
5376,1.2418888,0.787369034206092
5377,0.97190416,0.839442926886631
5378,1.2033195,1.07486607581587
5379,1.0104734,1.20323000604276
5380,1.3961656,1.29546599188099
5381,1.5504426,1.66287071105867
5382,1.7047194,1.65889507788266
5383,1.2418888,1.76506296477675
5384,1.1647503,1.26708443498242
5385,1.1647503,1.18685585371187
5386,0.93333495,1.13845711906691
5387,0.93333495,0.806691819488536
5388,0.77905804,0.658543221651013
5389,1.0876118,0.869057712628442
5390,1.0104734,0.884455896302067
5391,1.1647503,0.851610897605631
5392,1.1261811,0.880775656774638
5393,0.6633504,0.615048460168664
5394,0.8561965,0.785775957902651
5395,0.89476573,0.798124666625321
5396,0.5090735,0.787333586147907
5397,0.6633504,0.997235168213793
5398,0.77905804,1.10203062668348
5399,1.1647503,1.20222055602873
5400,1.473304,1.32731401521285
5401,1.473304,1.38183849169973
5402,1.7818578,1.66517176520394
5403,1.8975656,1.58802804739517
5404,2.321827,1.6748596876825
5405,2.2446885,1.97653320795575
5406,2.2832577,2.06030315589913
5407,1.5890118,1.82885010811877
5408,1.5504426,1.56848928960325
5409,1.5890118,1.3587749420934
5410,1.3575964,1.35023795573285
5411,1.2418888,1.08564679489522
5412,0.81762725,1.00243614637545
5413,1.280458,1.16091070728799
5414,0.8561965,1.11712703101948
5415,0.89476573,1.07587776497778
5416,1.2418888,1.10785390409589
5417,0.81762725,1.06593674096863
5418,0.7404888,1.0141507208451
5419,0.7019196,0.950674569559171
5420,0.77905804,0.924263952382419
5421,0.7404888,1.23935306677161
5422,0.5862119,1.13640563388439
5423,1.1261811,1.30623593422252
5424,1.2033195,1.34351100491872
5425,1.9361348,1.59234439580856
5426,2.0904117,1.74860309084698
5427,1.473304,1.91723601321857
5428,2.0132732,1.83720977518176
5429,2.2446885,2.15117101231116
5430,2.4375348,1.78794427149548
5431,1.974704,1.88389765615042
5432,1.8975656,1.56549912871858
5433,1.8204271,1.60256178395259
5434,1.8204271,1.49549357061524
5435,1.5118734,1.43625596683358
5436,1.4347348,1.15275895627849
5437,1.3961656,1.50432329538397
5438,1.5504426,1.25342823493825
5439,1.3190272,1.27331729280491
5440,1.5890118,1.1835516801447
5441,0.97190416,1.34664874160543
5442,1.0104734,1.26566133057995
5443,0.93333495,1.36773181071091
5444,1.3575964,1.27952892315993
5445,1.3961656,1.28146573357429
5446,1.3190272,1.34125514335794
5447,1.6661502,1.4602583664393
5448,1.5504426,1.42309196826756
5449,2.16755,1.54683921391337
5450,2.476104,1.91231198879604
5451,2.6303809,2.03432055105141
5452,2.2446885,1.99840004212637
5453,2.7846577,2.21577104246418
5454,2.0518425,2.21913561992335
5455,1.9361348,1.99370968175529
5456,1.5118734,1.80636193139577
5457,1.7432886,1.27957653110673
5458,1.3575964,1.43315678931983
5459,1.473304,1.38477436738015
5460,1.280458,1.19994313418926
5461,1.1647503,1.28277387994507
5462,0.7019196,1.12984118593299
5463,1.0876118,1.22678916270724
5464,0.77905804,1.08584879026918
5465,1.0490426,1.10696009815134
5466,1.2033195,1.29926819956389
5467,1.1647503,1.28280252998987
5468,1.1261811,1.1562854425689
5469,0.93333495,1.28978622219238
5470,0.5862119,1.43594874597137
5471,1.2033195,1.54543720142528
5472,1.3961656,1.45805044568653
5473,1.3575964,1.66535492737756
5474,1.8589963,1.97269229499541
5475,1.5890118,2.21987927622789
5476,2.3989654,2.18970514143012
5477,2.5918117,2.1642737272042
5478,3.016073,1.87251322477533
5479,2.2446885,2.1296284981839
5480,2.0518425,1.67611387025107
5481,1.7432886,1.4592802215477
5482,1.5504426,1.49268093866848
5483,1.6661502,1.35129929479595
5484,1.3575964,1.20836438067547
5485,1.2033195,1.31480762445028
5486,1.1261811,1.31489738576186
5487,1.3190272,1.27315888198909
5488,1.2033195,1.05514924970951
5489,0.43193504,1.1115077608079
5490,0.77905804,1.19340294631082
5491,1.0104734,1.31689050775471
5492,0.89476573,1.25988564902097
5493,1.0104734,1.387721681826
5494,0.97190416,1.45481615516122
5495,1.2418888,1.60161732718222
5496,1.7047194,1.44894467903189
5497,1.7818578,1.46754064640032
5498,1.9361348,1.81844293465693
5499,2.3603961,2.11010915083961
5500,2.2061193,2.16376612713099
5501,1.974704,2.28855798585183
5502,1.5504426,2.01508573715133
5503,1.627581,1.89246343143549
5504,1.280458,1.64714946695059
5505,1.2033195,1.43080265301447
5506,1.1261811,1.46583075926974
5507,1.3961656,1.28910953792432
5508,1.1261811,1.18062618394275
5509,0.97190416,1.18701437726085
5510,0.89476573,1.02436752850591
5511,1.1647503,1.14922238097553
5512,0.7404888,1.0337863533158
5513,0.93333495,0.988482024552881
5514,0.3547966,1.05650904528201
5515,0.62478113,1.02143470317788
5516,0.93333495,1.05454724907427
5517,0.77905804,1.15059973087652
5518,0.5862119,1.13893866032203
5519,1.280458,1.21193265180703
5520,1.2033195,1.16120054559198
5521,1.5890118,1.30010024240428
5522,1.280458,1.5203513871757
5523,2.0132732,1.75914785794004
5524,1.5118734,1.90535750743889
5525,1.5890118,1.84028835749419
5526,1.627581,1.53199716402628
5527,1.8589963,1.68487389067053
5528,1.3575964,1.43437855193591
5529,1.5504426,1.24214241838487
5530,1.5890118,1.29376954574183
5531,1.473304,1.26261467008671
5532,1.1261811,1.13811455622224
5533,1.3575964,1.17930775494552
5534,1.1261811,1.07218158622268
5535,1.3190272,1.18118346654743
5536,1.1647503,0.962355748375301
5537,0.93333495,1.09178428865452
5538,0.81762725,1.06148759882594
5539,0.81762725,1.01327355033121
5540,0.81762725,1.03101910949433
5541,0.5862119,0.978542736076362
5542,0.89476573,0.98175313916947
5543,0.81762725,1.28177228883029
5544,0.62478113,1.40141608521244
5545,0.89476573,1.36176722360414
5546,1.1261811,1.5687434415392
5547,1.5118734,1.58891859175088
5548,1.6661502,1.76403469812776
5549,1.3961656,1.73506142239914
5550,1.627581,1.7034126012922
5551,1.2418888,1.68547504225057
5552,1.1261811,1.33799635831662
5553,1.0490426,1.17075040365837
5554,1.4347348,1.20181545485695
5555,1.3190272,1.17597026881297
5556,1.0104734,1.04443473727166
5557,1.2033195,0.975486568613926
5558,1.2033195,0.905206394892481
5559,1.473304,1.18391119010319
5560,1.1261811,0.921570412287751
5561,0.93333495,0.812127803274704
5562,0.62478113,0.92699680459027
5563,0.5862119,0.991318810171451
5564,0.97190416,0.917902547269122
5565,0.8561965,1.14138615849638
5566,0.8561965,1.15700924182495
5567,0.97190416,1.40882657073434
5568,1.3190272,1.33287825551011
5569,1.3190272,1.63333486281288
5570,1.7818578,1.70263928689495
5571,1.5504426,1.84810343544109
5572,2.1289809,1.69249681200352
5573,1.974704,1.5911320161152
5574,2.0518425,1.44650559531356
5575,1.9361348,1.71843201517136
5576,1.8589963,1.43651201012632
5577,1.6661502,1.24039622211276
5578,1.627581,1.13128921504354
5579,1.5118734,1.16850479527621
5580,1.2033195,1.09054890166016
5581,1.7432886,1.21002885286181
5582,1.2418888,1.1251565107716
5583,1.0490426,1.07201527943309
5584,1.280458,0.878314237812457
5585,1.2418888,1.014644905997
5586,1.280458,0.988471125005466
5587,1.2033195,1.07395920604763
5588,0.93333495,0.980817868796943
5589,0.93333495,1.26591840421553
5590,1.1647503,1.22029290200691
5591,1.0104734,1.45662410764672
5592,0.93333495,1.47623267201506
5593,1.2033195,1.52510168454858
5594,1.5890118,1.70100413306964
5595,1.280458,1.92814259295763
5596,1.5504426,1.98212252705046
5597,1.3575964,2.08626118321227
5598,1.280458,2.04278885803937
5599,1.4347348,2.18206018334979
5600,1.2033195,1.8229899542149
5601,1.3961656,1.72544920580609
5602,1.2418888,1.52293319225476
5603,1.1647503,1.31949930218081
5604,1.0490426,1.16057975820273
5605,0.97190416,1.25606285442208
5606,1.0490426,1.04518668864533
5607,1.4347348,1.15829939142439
5608,1.280458,1.05422548544534
5609,1.0490426,1.10458890248128
5610,1.3575964,1.30077483007634
5611,1.3190272,1.34759738481422
5612,1.2418888,1.37697035472973
5613,1.0490426,1.51649832983642
5614,1.3190272,1.5307323835386
5615,1.1647503,1.52287366654039
5616,1.2033195,1.4816528739886
5617,1.8589963,1.78164459053366
5618,1.5118734,1.95396678936763
5619,2.2446885,2.20352115709844
5620,2.0904117,2.29601262200756
5621,2.4375348,2.45467510257608
5622,2.5146732,2.23795635174208
5623,2.1289809,2.30230200603259
5624,1.8589963,2.09463382475803
5625,1.7818578,1.96422379758456
5626,1.7818578,1.73951271427743
5627,1.8975656,1.59060863723219
5628,1.7047194,1.38688284912729
5629,1.8589963,1.60842927096787
5630,1.7047194,1.31208561855325
5631,1.4347348,1.2346734769007
5632,1.473304,1.2646387949563
5633,1.4347348,1.57045308108678
5634,1.2418888,1.57150623339852
5635,1.3575964,1.67953874478117
5636,1.3575964,1.51910601840631
5637,1.3961656,1.81404011791612
5638,1.0876118,1.76804249721891
5639,1.473304,1.9639722529425
5640,1.473304,2.10113158861171
5641,1.6661502,2.02310333396966
5642,2.0904117,2.05973309256051
5643,2.2446885,2.01533462190682
5644,2.3989654,2.2419957526567
5645,2.321827,2.50422309804901
5646,1.8975656,2.38996845256308
5647,2.0132732,1.85973973661103
5648,1.8589963,1.70618315023952
5649,2.0132732,1.88299727527823
5650,1.5890118,1.83490189272774
5651,1.8975656,1.64275975063483
5652,1.8204271,1.39542227303833
5653,1.5118734,1.50556084287641
5654,1.5890118,1.4115195457947
5655,1.6661502,1.46913300585111
5656,1.5118734,1.23653246222951
5657,1.280458,1.24328130279135
5658,1.5890118,1.31704299784452
5659,1.3575964,1.36782926026601
5660,1.4347348,1.42169550032174
5661,1.3961656,1.69671875301268
5662,1.4347348,1.77116406223529
5663,1.7047194,1.74775567215633
5664,1.9361348,1.82533956512843
5665,2.5146732,2.18365711708128
5666,2.3989654,2.32555385731482
5667,2.5532424,2.42668893307503
5668,2.7075193,2.58191163797841
5669,2.321827,2.61747802188057
5670,2.5146732,2.19654354850508
5671,2.3989654,2.05183475815111
5672,2.3989654,1.99827026785642
5673,2.321827,2.01427016768999
5674,2.2832577,1.77734791785102
5675,1.7432886,1.64572330125387
5676,1.5890118,1.5660892665268
5677,1.9361348,1.70692141371382
5678,1.7047194,1.54342424186324
5679,1.473304,1.60819549417422
5680,1.8589963,1.59496867918498
5681,1.7432886,1.75363214730462
5682,1.5504426,1.64089758821814
5683,1.280458,1.72643295072131
5684,1.6661502,1.61594273869668
5685,1.3961656,1.67365972629126
5686,1.4347348,1.55271885493799
5687,1.4347348,1.89593920228705
5688,1.7818578,2.04069142884011
5689,1.7818578,2.41778418765797
5690,2.7075193,2.29076631204155
5691,2.321827,2.39237579349861
5692,2.476104,2.34528846698697
5693,2.5918117,2.69704186880957
5694,2.476104,2.54511240982136
5695,2.6303809,2.27706234418438
5696,2.2061193,2.10928651203177
5697,2.2061193,1.89558769322956
5698,1.8589963,1.69414486856389
5699,2.0132732,1.59203249153734
5700,2.2446885,1.55298994815351
5701,1.7432886,1.79678552045418
5702,2.16755,1.56046415844519
5703,2.0518425,1.72798297276358
5704,2.0132732,1.59262529199294
5705,1.5504426,1.65367344538199
5706,1.8589963,1.5678114034302
5707,1.627581,1.58821602978401
5708,1.5504426,1.63410331329828
5709,1.6661502,1.78842904534423
5710,1.7047194,1.8404698973131
5711,1.6661502,1.86666788862734
5712,2.0904117,2.00865981406969
5713,1.974704,2.2506867122412
5714,2.3989654,2.44469503557773
5715,2.2446885,2.41500738188285
5716,2.5146732,2.46934515559293
5717,2.9003654,2.49102664692765
5718,2.7075193,2.58843877959623
5719,2.6303809,2.64760339910939
5720,2.4375348,2.55714940463553
5721,2.2446885,2.33507748809154
5722,2.2061193,2.1157583961313
5723,2.0518425,1.82843643160169
5724,1.7818578,1.81489658226223
5725,2.2061193,1.92256033825832
5726,1.8975656,1.74159792912558
5727,1.7047194,1.7367950307457
5728,1.7818578,1.5569460837169
5729,1.8975656,1.68383396553921
5730,1.5890118,1.56957082316648
5731,1.7432886,1.74355263952576
5732,1.3575964,1.7892328046649
5733,1.8589963,1.8373268897089
5734,1.5504426,1.73487214391402
5735,1.7432886,2.19120650213902
5736,2.2061193,2.14158537696331
5737,2.5532424,2.31165322322018
5738,2.7075193,2.4180715517584
5739,2.823227,2.67045281099264
5740,2.66895,2.85109499035991
5741,2.823227,3.06504048102287
5742,2.66895,2.81690981249336
5743,2.6303809,2.5575012595334
