,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
6249,2024-04-08 09:00:00,6.90714518229167,0.0184793112432708,2.85236507193567,0.306210527135702,0.0002243762108941,19.79920634920635,49.02777777777778,0.0,283.75,0.0,1.2428571428571429,512.4253968253969,0.0,659.9285714285714,54.98681809523809,19.393785576546414
6250,2024-04-08 10:00:00,6.86136881510417,0.0459455964788257,2.86632554224179,0.225594619800873,0.0001891827708127,19.622222222222224,49.72222222222222,0.0,282.5,0.0,1.2000000000000002,512.4888888888889,0.0,652.0,54.32639333333333,19.223949709774843
6251,2024-04-08 11:00:00,6.88425699869792,0.015002320560458,2.66058105961118,0.21075872361677,0.0003275422834945,19.445238095238096,50.41666666666667,0.0,281.25,0.0,1.157142857142857,512.552380952381,0.0,644.0714285714286,53.66596857142857,19.054113843003275
6252,2024-04-08 12:00:00,6.87917073567708,0.015002320560458,2.60261051525562,0.323695170905362,0.0004621092984055,19.26825396825397,51.111111111111114,0.0,280.0,0.0,1.1142857142857143,512.615873015873,0.0,636.1428571428571,53.00554380952381,18.884277976231708
6253,2024-04-08 13:00:00,6.8511962890625,0.0236388143689418,2.74061671827374,0.287400836149297,0.0004188443173115,19.091269841269842,51.80555555555556,0.0,278.75,0.0,1.0714285714285716,512.6793650793651,0.0,628.2142857142858,52.34511904761904,18.71444210946014
6254,2024-04-08 14:00:00,6.88425699869792,0.0402747251278262,2.7703194718066,0.340249173061892,0.0004241493485596,18.914285714285715,52.5,0.0,277.5,0.0,1.0285714285714285,512.7428571428571,0.0,620.2857142857142,51.684694285714286,18.544606242688573
6255,2024-04-08 15:00:00,6.866455078125,0.0420655784670722,2.66833013210081,0.118488587933607,0.0004355709936434,18.737301587301587,53.19444444444444,0.0,276.25,0.0,0.9857142857142858,512.8063492063492,0.0,612.3571428571429,51.02426952380952,18.374770375917002
6256,2024-04-08 16:00:00,6.90968831380208,0.0262817600153886,2.9552306722664,0.170247140805283,0.0004066567220807,18.56031746031746,53.88888888888889,0.0,275.0,0.0,0.9428571428571428,512.8698412698412,0.0,604.4285714285714,50.36384476190476,18.204934509145435
6257,2024-04-08 17:00:00,6.9122314453125,0.0236388143689418,2.92868467688828,0.175103552654548,0.0004218588571807,18.383333333333333,54.583333333333336,0.0,273.75,0.0,0.9,512.9333333333334,0.0,596.5,49.703419999999994,18.035098642373868
6258,2024-04-08 18:00:00,6.93003336588542,0.0224603293516231,2.75183767951829,0.159201478042872,0.000425425764385,18.206349206349206,55.27777777777778,0.0,272.5,0.0,0.8571428571428572,512.9968253968254,0.0,588.5714285714286,49.04299523809524,17.865262775602297
6259,2024-04-08 19:00:00,6.95546468098958,0.0296141085368035,2.69970595952411,0.256155640781193,0.000462428206413,18.02936507936508,55.97222222222223,0.0,271.25,0.0,0.8142857142857143,513.0603174603175,0.0,580.6428571428571,48.38257047619047,17.69542690883073
6260,2024-04-08 20:00:00,6.95546468098958,0.0326076668799329,2.66911286508815,0.0973882616082909,0.0004610409044175,17.852380952380955,56.66666666666667,0.0,270.0,0.0,0.7714285714285716,513.1238095238095,0.0,572.7142857142858,47.722145714285716,17.525591042059162
6261,2024-04-08 21:00:00,6.95546468098958,0.015002320560458,2.8047801479397,0.32854267662182,0.0003797044531104,17.675396825396824,57.361111111111114,0.0,268.75,0.0,0.7285714285714286,513.1873015873016,0.0,564.7857142857142,47.06172095238095,17.355755175287594
6262,2024-04-08 22:00:00,6.93511962890625,0.0285465804044643,2.7710005896737,0.30484284803506,0.0003880159657639,17.4984126984127,58.05555555555556,0.0,267.5,0.0,0.6857142857142857,513.2507936507936,0.0,556.8571428571429,46.40129619047619,17.185919308516027
6263,2024-04-08 23:00:00,6.9427490234375,0.0193010111094261,2.7481720444962,0.140444614951915,0.0004771737761893,17.321428571428573,58.75,0.0,266.25,0.0,0.6428571428571428,513.3142857142857,0.0,548.9285714285714,45.740871428571424,17.016083441744456
6264,2024-04-09 00:00:00,6.9122314453125,0.0167151659394887,2.79626028157999,0.0621310486773726,0.0003699453572147,17.144444444444446,59.44444444444444,0.0,265.0,0.0,0.6000000000000001,513.3777777777777,0.0,541.0,45.08044666666667,16.84624757497289
6265,2024-04-09 01:00:00,6.92240397135417,0.0343464009931114,2.90220888424846,0.180876399313581,0.0002601221742945,16.96746031746032,60.13888888888889,0.0,263.75,0.0,0.5571428571428572,513.4412698412698,0.0,533.0714285714286,44.4200219047619,16.67641170820132
6266,2024-04-09 02:00:00,6.90714518229167,0.0381978014231742,2.92404442310964,0.194648653307677,0.0002541543924142,16.79047619047619,60.833333333333336,0.0,262.5,0.0,0.5142857142857142,513.504761904762,0.0,525.1428571428571,43.759597142857146,16.50657584142975
6267,2024-04-09 03:00:00,6.88425699869792,0.017838214026642,3.16369281362468,0.295015574052325,0.0001896047862942,16.613492063492064,61.527777777777786,0.0,261.25,0.0,0.47142857142857153,513.568253968254,0.0,517.2142857142857,43.09917238095238,16.336739974658183
6268,2024-04-09 04:00:00,6.87917073567708,0.0296141085368035,3.10317771575038,0.240491101535421,0.0001602627099705,16.436507936507937,62.22222222222223,0.0,260.0,0.0,0.4285714285714286,513.631746031746,0.0,509.2857142857143,42.43874761904762,16.166904107886616
6269,2024-04-09 05:00:00,6.89951578776042,0.0402747251278262,3.03362871615071,0.0499250569283177,0.0001186734778088,16.25952380952381,62.91666666666667,0.0,258.75,0.0,0.3857142857142857,513.6952380952381,0.0,501.35714285714283,41.778322857142854,15.997068241115048
6270,2024-04-09 06:00:00,6.89697265625,0.034795392611668,2.98214573393776,0.348626292476423,0.0001084270951766,16.082539682539682,63.611111111111114,0.0,257.5,0.0,0.34285714285714297,513.7587301587301,0.0,493.42857142857144,41.11789809523809,15.82723237434348
6271,2024-04-09 07:00:00,6.90968831380208,0.0114863991197064,2.99315504408724,0.309555475979019,0.0001096547326384,15.905555555555555,64.30555555555556,0.0,256.25,0.0,0.30000000000000004,513.8222222222222,0.0,485.5,40.45747333333333,15.65739650757191
6272,2024-04-09 08:00:00,6.84102376302083,0.02084747470288,2.99902039564036,0.260542698997888,0.0001575941085432,15.728571428571428,65.0,0.0,255.0,0.0,0.2571428571428571,513.8857142857142,0.0,477.57142857142856,39.79704857142857,15.487560640800343
6273,2024-04-09 09:00:00,6.85882568359375,0.0268658704554123,3.06812566391746,0.110984544737911,0.0001840623810903,15.5515873015873,65.69444444444444,0.0,253.75,0.0,0.2142857142857144,513.9492063492063,0.0,469.6428571428571,39.13662380952381,15.317724774028775
6274,2024-04-09 10:00:00,6.87408447265625,0.0489709672115516,3.0135846027574,0.238532281953936,0.0001915206984344,15.374603174603175,66.38888888888889,0.0,252.5,0.0,0.17142857142857149,514.0126984126985,0.0,461.7142857142857,38.47619904761905,15.147888907257206
6275,2024-04-09 11:00:00,6.866455078125,0.0215791864375777,2.77736750929769,0.11062316241793,0.0003244070921081,15.197619047619048,67.08333333333334,0.0,251.25,0.0,0.12857142857142856,514.0761904761905,0.0,453.7857142857143,37.815774285714284,14.978053040485637
6276,2024-04-09 12:00:00,6.86391194661458,0.0114863991197064,2.71947514636562,0.267527438029079,0.0004360834442785,15.02063492063492,67.77777777777779,0.0,250.0,0.0,0.08571428571428563,514.1396825396826,0.0,445.85714285714283,37.15534952380952,14.80821717371407
6277,2024-04-09 13:00:00,6.86899820963542,0.0326076668799329,2.97774679477045,0.203037833543343,0.000454126429901,14.843650793650793,68.47222222222223,0.0,248.75,0.0,0.04285714285714293,514.2031746031746,0.0,437.92857142857144,36.49492476190476,14.638381306942502
6278,2024-04-09 14:00:00,6.89697265625,0.0236388143689418,2.74224964589206,0.171807100644388,0.0004275310397845,14.666666666666666,69.16666666666667,0.0,247.5,0.0,0.0,514.2666666666667,0.0,430.0,35.8345,14.468545440170933
6279,2024-04-09 15:00:00,6.86391194661458,0.0340057671110978,2.7697368627363,0.157960142681648,0.0004095223524199,16.349999999999998,64.08333333333333,0.0,93.75,0.0,0.325,514.0,0.0,721.1666666666666,60.076055,16.272427565369217
6280,2024-04-09 16:00:00,6.85373942057292,0.0296141085368035,2.87295685942788,0.195075187626485,0.0005357103313129,17.96,59.7,0.12000000000000002,173.25,0.039,0.7100000000000001,513.26,0.0,1011.6,84.2595,17.92260194168733
6281,2024-04-09 17:00:00,6.87408447265625,0.0370634698531833,2.59055340488285,0.143283254258562,0.0004074388612509,20.03166666666667,54.166666666666664,0.043333333333333335,8.0,0.0026666666666666666,0.21333333333333335,512.2666666666667,0.0,563.3333333333334,11.935794,20.186615763953235
6282,2024-04-09 18:00:00,6.89188639322917,0.030004641120916,2.88664511368491,0.149876674741861,0.000403006252996,20.341666666666665,52.541666666666664,0.19583333333333333,50.0,0.04750000000000001,0.725,511.79583333333335,0.0,614.5,22.9873475,20.33293598863954
6283,2024-04-09 19:00:00,6.93003336588542,0.0262817600153886,2.75506440059594,0.140204619668675,0.0004385968054188,19.908333333333335,58.416666666666664,1.4416666666666667,233.75,0.4366666666666667,3.6166666666666667,511.01666666666665,0.0,537.25,44.75438499999999,19.365683272992175
6284,2024-04-09 20:00:00,6.94020589192708,0.0378918060957625,2.82097891658819,0.273275562877452,0.0003996269647642,19.224999999999998,58.25,0.7000000000000001,213.75,0.21250000000000002,2.1166666666666667,510.89166666666665,0.0,313.75,26.130129999999998,19.005700991849185
6285,2024-04-09 21:00:00,6.95292154947917,0.0329627517619215,2.93699545988324,0.324510554486104,0.0003843711491866,17.966666666666665,61.25,0.1416666666666667,130.83333333333334,0.04416666666666667,0.9833333333333334,511.26666666666665,0.0,128.25,10.701925000000001,18.02296583120952
6286,2024-04-09 22:00:00,6.96563720703125,0.0127664188619091,2.80534065109541,0.293981652809274,0.0003888314040981,16.858333333333334,60.833333333333336,0.0,249.44010416666666,0.0,0.03333333333333333,511.47499999999997,0.0,27.0,2.256605,16.69978751825201
6287,2024-04-09 23:00:00,6.91986083984375,0.0250727489092331,2.87967819747897,0.189768378289792,0.0004688587917669,15.008333333333333,68.58333333333333,0.0,291.015625,0.0,0.0,511.8,0.0,0.0,0.0,14.863566159869558
6288,2024-04-10 00:00:00,6.94783528645833,0.0329627517619215,2.98515610082976,0.239662310442988,0.0003684102819038,13.908333333333333,71.5,0.0,281.640625,0.0,0.0,511.97499999999997,0.0,0.0,0.0,13.64991355113745
6289,2024-04-10 01:00:00,6.93766276041667,0.0249174981972573,3.0100775248105,0.233371910164085,0.00028787161242,13.275,74.16666666666667,0.0,272.265625,0.0,0.0,512.4333333333333,0.0,0.0,0.0,12.999749865473591
6290,2024-04-10 02:00:00,6.93257649739583,0.030004641120916,2.890803564822,0.272975649725995,0.0002405979448144,12.391666666666666,77.66666666666667,0.0,262.890625,0.0,0.0,512.8,0.0,0.0,0.0,12.07344905478064
6291,2024-04-10 03:00:00,6.90968831380208,0.0262817600153886,2.96321050682217,0.274758002661297,0.0002135272348147,12.591666666666667,76.5,0.0,253.515625,0.0,0.0,512.8833333333333,0.0,0.0,0.0,12.265960669789182
6292,2024-04-10 04:00:00,6.90460205078125,0.0231410993775987,3.08124779575372,0.316635427212184,0.0001633135674069,12.525,77.66666666666667,0.0,244.140625,0.0,0.0,512.8666666666667,0.0,0.0,0.0,12.238685589638818
6293,2024-04-10 05:00:00,6.91731770833333,0.0381978014231742,2.93813779151731,0.431771905927724,0.0001210209717217,11.975,81.25,0.0,234.765625,0.0,0.0,512.575,0.0,0.0,0.0,11.72271677864265
6294,2024-04-10 06:00:00,6.90968831380208,0.0262817600153886,2.9462372581201,0.225695828710536,0.0001085046981212,11.833333333333334,81.58333333333333,0.0,225.390625,0.0,0.0,512.375,0.0,0.0,0.0,11.561313935300333
6295,2024-04-10 07:00:00,6.9122314453125,0.0255328377238182,3.07848538250388,0.191100202787242,8.53021675563011e-05,12.108333333333333,81.16666666666667,0.0,216.015625,0.0,0.0,512.1666666666666,0.0,0.0,0.0,11.884919536018458
6296,2024-04-10 08:00:00,6.92494710286458,0.0353486131874472,2.77499379193182,0.295796620580493,0.0001163420636017,11.691666666666668,84.25,0.0,206.640625,0.0,0.0,512.1333333333333,0.0,0.0,0.0,11.50575009293955
6297,2024-04-10 09:00:00,6.91986083984375,0.0231410993775987,2.7069996211667,0.0981124759750601,0.0002111914401072,11.441666666666668,85.25,0.0,197.265625,0.0,0.0,512.2583333333333,0.0,0.0,0.0,11.237810639383758
6298,2024-04-10 10:00:00,6.91731770833333,0.031518419158589,3.0734181824457,0.349188932848656,0.0002066686472082,11.141666666666666,86.58333333333333,0.0,187.890625,0.0,0.0,512.65,0.0,0.0,0.0,10.921146128713977
6299,2024-04-10 11:00:00,6.92240397135417,0.0229727982394129,2.80908169390271,0.199251939541317,0.0003107922418566,10.741666666666667,89.33333333333333,0.0,178.515625,0.0,0.0,513.275,0.0,22.583333333333332,1.8982599999999998,10.53908195618415
6300,2024-04-10 12:00:00,6.90460205078125,0.0210327892335361,2.82655425860938,0.103532883854887,0.0004471196533677,11.658333333333333,87.0,0.0,169.140625,0.0,0.0,513.5416666666666,0.0,115.75,9.636575,11.587320992962674
6301,2024-04-10 13:00:00,6.90205891927083,0.0229727982394129,2.74355421522465,0.150676217949264,0.000422106370086,13.858333333333334,78.33333333333333,0.0,159.765625,0.0,0.0,513.6333333333333,0.0,248.0,20.658105,13.941297248387917
6302,2024-04-10 14:00:00,6.87408447265625,0.0285465804044643,2.67073227785877,0.336065369729414,0.0003741770795522,16.275000000000002,68.41666666666667,0.03333333333333333,154.09446022727272,0.010833333333333334,0.3666666666666667,513.5583333333333,0.0,517.75,43.127305,16.414235510757482
6303,2024-04-10 15:00:00,6.92494710286458,0.0224603293516231,2.81781358881764,0.227247055276572,0.0004005468063649,17.658333333333335,63.916666666666664,0.225,204.77272727272725,0.0675,0.7416666666666667,513.15,0.0,328.5833333333333,27.36981,17.748375374833508
6304,2024-04-10 16:00:00,6.95546468098958,0.0378918060957625,2.68189988165793,0.116261727059517,0.0003785708861283,16.724999999999998,69.0,0.8083333333333335,260.0,0.24583333333333335,2.2583333333333333,512.6916666666667,0.0,294.75,24.551475,16.484842752717675
6305,2024-04-10 17:00:00,6.96055094401042,0.0262817600153886,2.81009639043972,0.30299040741882,0.0003945078608035,15.366666666666667,72.5,0.7666666666666667,233.125,0.23416666666666666,2.5333333333333337,512.3249999999999,0.2,189.83333333333334,15.815605,15.000402172543383
6306,2024-04-10 18:00:00,6.98598225911458,0.0296141085368035,2.87724950292593,0.303051601983348,0.0003616929608693,15.716666666666667,72.66666666666667,0.0,100.0,0.0,0.21666666666666667,511.73333333333335,0.2,514.0,42.807700000000004,15.979354703212799
6307,2024-04-10 19:00:00,6.95292154947917,0.0356764280532841,2.79527870570838,0.300533679279276,0.0004501984920546,20.616666666666664,53.666666666666664,0.5916666666666667,253.75,0.1791666666666667,2.1166666666666667,510.89166666666665,0.0,762.8333333333334,63.523914999999995,20.479835445060726
6308,2024-04-10 20:00:00,7.01649983723958,0.0425243224407521,3.08625928330831,0.207942140068779,0.0004096980036209,20.008333333333333,55.5,0.5499999999999999,260.0,0.1675,2.1999999999999997,510.5916666666667,0.0,312.25,25.99454,19.88562096770828
6309,2024-04-10 21:00:00,7.0037841796875,0.0136478758392321,3.12540401886317,0.370184244290879,0.0003661308151293,18.341666666666665,60.0,0.35000000000000003,106.25,0.11,1.9583333333333333,510.84166666666664,0.0,253.83333333333334,21.13267,18.26184655347331
6310,2024-04-10 22:00:00,6.98343912760417,0.031518419158589,2.66760014324543,0.370681489188874,0.00039650828422,16.825,65.83333333333333,0.17500000000000002,147.5,0.055,1.1,511.14166666666665,0.0,24.416666666666668,2.0338499999999997,16.854624465210716
6311,2024-04-10 23:00:00,6.9732666015625,0.0255328377238182,2.89994100442716,0.200593221022632,0.0004371485985926,15.125,70.66666666666667,0.4916666666666667,230.0,0.15416666666666667,2.375,511.55833333333334,0.0,0.0,0.0,14.781023448859466
6312,2024-04-11 00:00:00,6.97072347005208,0.0353486131874472,2.7838206813774,0.334349241745864,0.000344676196572,14.041666666666666,73.66666666666667,0.0,215.0,0.0,0.18333333333333335,512.1416666666667,0.0,0.0,0.0,13.930256376132418
6313,2024-04-11 01:00:00,6.96055094401042,0.0340057671110978,2.82730928604673,0.313791959020101,0.000297818930652,13.875,74.66666666666667,0.0,173.33333333333334,0.0,0.0,512.7666666666667,0.0,0.0,0.0,13.774242912213317
6314,2024-04-11 02:00:00,6.94783528645833,0.0381978014231742,2.87409689132277,0.330616217597686,0.0002583596837555,13.441666666666668,76.5,0.13333333333333333,132.91666666666666,0.043333333333333335,1.4833333333333334,513.5333333333333,4.0,0.0,0.0,13.230998843461274
6315,2024-04-11 03:00:00,6.93257649739583,0.0284103190994648,2.8898162447979,0.215858811206744,0.000193461340991,10.633333333333335,88.16666666666667,0.03333333333333333,73.5,0.010833333333333334,0.7583333333333333,514.4333333333333,2.6,0.0,0.0,10.329543355668877
6316,2024-04-11 04:00:00,6.93511962890625,0.0285465804044643,2.84218915973879,0.116404221014601,0.0001674805139639,9.858333333333333,91.91666666666667,0.0,169.0,0.0,0.2833333333333334,514.375,1.8,0.0,0.0,9.542191058407383
6317,2024-04-11 05:00:00,6.90714518229167,0.0343464009931114,2.98016592246304,0.176238142048637,0.0001135617978677,9.266666666666667,91.25,0.0,225.0,0.0,0.20833333333333334,514.3333333333334,0.0,0.0,0.0,8.781343583280334
6318,2024-04-11 06:00:00,6.89188639322917,0.0405627482856789,3.03474560477002,0.208808226763508,8.86902616269155e-05,8.683333333333334,91.83333333333333,0.0,225.0,0.0,0.10833333333333334,513.9333333333333,0.0,0.0,0.0,8.083719419425762
6319,2024-04-11 07:00:00,6.90714518229167,0.0343464009931114,2.98256742558621,0.142894337554491,0.0001159849922503,8.066666666666666,92.83333333333333,0.0,225.0,0.0,0.03333333333333333,513.5083333333333,0.0,0.0,0.0,7.363579129441983
6320,2024-04-11 08:00:00,6.9122314453125,0.0193010111094261,2.81234089103219,0.223201166473447,0.0001003159099082,7.583333333333333,92.5,0.0,225.0,0.0,0.0,513.1999999999999,0.0,0.0,0.0,6.761935454043257
6321,2024-04-11 09:00:00,6.87917073567708,0.0296141085368035,3.13639545263509,0.178750751582184,0.000180349921227,7.216666666666666,93.16666666666667,0.0,225.0,0.0,0.0,513.2333333333333,0.2,0.0,0.0,6.338875064182879
6322,2024-04-11 10:00:00,6.87662760416667,0.026721039910001,2.92737346055238,0.0836505881146848,0.0001823623701943,6.9750000000000005,93.58333333333333,0.0,225.0,0.0,0.0,513.5083333333333,0.0,0.0,0.0,6.059654010550969
6323,2024-04-11 11:00:00,6.87917073567708,0.0202813741428394,2.70744244146246,0.266057636444316,0.0002878535354922,7.208333333333333,95.16666666666667,0.0,225.0,0.0,0.10833333333333334,513.875,0.0,22.75,1.8982599999999998,6.396579168858756
6324,2024-04-11 12:00:00,6.88425699869792,0.0224603293516231,2.68578570680854,0.194755271244005,0.0004554708795457,8.325000000000001,93.66666666666667,0.0,146.25,0.0,0.425,514.1083333333333,0.0,58.833333333333336,4.90061,7.710124697927431
6325,2024-04-11 13:00:00,6.87662760416667,0.0405627482856789,2.81150338117421,0.306166297693533,0.0003922114206282,9.708333333333334,89.25,0.0,152.5,0.0,0.3166666666666667,514.4,0.0,177.58333333333334,14.788995,9.249176621536709
6326,2024-04-11 14:00:00,6.87154134114583,0.0184793112432708,2.73224608120098,0.165294900066577,0.0003587250284251,12.041666666666666,80.83333333333333,0.06666666666666667,197.03125,0.021666666666666667,0.25,514.3166666666667,0.0,536.9166666666666,44.705960000000005,11.734577927098949
6327,2024-04-11 15:00:00,6.88425699869792,0.0378918060957625,2.73689024322976,0.201077805005538,0.0004217258886732,14.658333333333333,70.91666666666667,0.0,182.8125,0.0,0.0,513.9,0.0,781.5833333333334,65.112255,14.556398604529791
6328,2024-04-11 16:00:00,6.89442952473958,0.0114863991197064,2.68779095955935,0.208231781751097,0.0004264768422023,16.866666666666667,66.16666666666667,0.06666666666666667,117.65625,0.021666666666666667,0.525,513.2083333333334,0.0,1009.9166666666666,84.133595,17.005871396047567
6329,2024-04-11 17:00:00,6.91986083984375,0.0330802664011823,2.65781419286895,0.439321359414927,0.0004498564276623,17.958333333333332,63.166666666666664,0.10000000000000002,76.25,0.0325,1.0666666666666667,512.725,0.0,520.0,43.29194999999999,18.168755538111842
6330,2024-04-11 18:00:00,6.91731770833333,0.026721039910001,2.76410907853883,0.23973533174923,0.0004181343617566,18.625,61.25,0.03333333333333333,112.5,0.010833333333333334,0.5750000000000001,512.1,0.0,561.9166666666666,46.81729000000001,18.929746259573207
6331,2024-04-11 19:00:00,6.91731770833333,0.031518419158589,2.72735455165936,0.346243478569906,0.0004457959544549,18.158333333333335,59.333333333333336,0.26666666666666666,101.25,0.08666666666666667,1.9750000000000003,511.73333333333335,0.0,170.5,14.21758,18.044022574124714
6332,2024-04-11 20:00:00,6.91986083984375,0.0301336939363579,2.85179508515186,0.366801900353745,0.0004001878097829,14.416666666666666,71.5,0.5750000000000001,240.0,0.1775,2.158333333333333,511.93333333333334,0.6000000000000001,67.16666666666667,5.597930000000001,13.878752260789684
6333,2024-04-11 21:00:00,6.9427490234375,0.0236388143689418,2.82141242109188,0.180148906326536,0.0003609201722179,14.174999999999999,72.5,1.0333333333333334,226.25,0.31333333333333335,3.608333333333333,511.65000000000003,0.0,140.66666666666666,11.709164999999999,13.312808851858941
6334,2024-04-11 22:00:00,6.91731770833333,0.0284103190994648,2.89589244272346,0.338193941259416,0.0003897697550341,13.375,74.41666666666667,0.20000000000000004,235.0,0.065,1.4333333333333333,512.075,0.0,20.916666666666668,1.7432999999999998,12.997197967744441
6335,2024-04-11 23:00:00,6.90714518229167,0.02084747470288,2.73014700794629,0.137146317200883,0.0004363565414631,12.775,74.41666666666667,0.0,255.34883720930233,0.0,0.20833333333333334,512.4,0.0,0.0,0.0,12.39297799114866
6336,2024-04-12 00:00:00,6.89697265625,0.030517578125,2.88387949936674,0.26647492858613,0.0003427921090802,11.65,78.58333333333333,0.0,185.23255813953492,0.0,0.0,513.1999999999999,0.0,0.0,0.0,11.197097998501741
6337,2024-04-12 01:00:00,6.91731770833333,0.02084747470288,2.70541819223895,0.314604146482297,0.0002852994578249,11.666666666666666,79.66666666666667,0.0,109.88372093023257,0.0,0.0,513.8333333333334,0.0,0.0,0.0,11.267035302628857
6338,2024-04-12 02:00:00,6.90205891927083,0.0078796047896472,2.90661682026241,0.264169025105689,0.0002323437939977,11.800000000000002,76.08333333333333,0.0,34.534883720930246,0.0,0.03333333333333333,514.0166666666667,0.0,0.0,0.0,11.269054515702818
6339,2024-04-12 03:00:00,6.89951578776042,0.0262817600153886,2.873128584838,0.253984842240831,0.0002051635877953,11.816666666666668,77.33333333333333,0.0,285.9375,0.0,0.03333333333333333,514.2083333333334,0.0,0.0,0.0,11.346596872197134
6340,2024-04-12 04:00:00,6.87917073567708,0.0391014223099417,2.93628124668682,0.309782110152267,0.0001488513817282,11.933333333333332,79.66666666666667,0.0,316.40625,0.0,0.0,514.1583333333334,0.0,0.0,0.0,11.598081285769034
6341,2024-04-12 05:00:00,6.89951578776042,0.0279975564463763,2.91966039576435,0.212034402570442,0.0001171333410109,11.841666666666667,81.91666666666667,0.0,305.15625,0.0,0.075,514.0500000000001,0.0,0.0,0.0,11.586916928688916
6342,2024-04-12 06:00:00,6.90205891927083,0.0607803110607489,2.88482911860427,0.263258524958578,0.0001054255529428,11.841666666666667,80.5,0.20000000000000004,253.75,0.065,1.1416666666666668,513.8249999999999,0.0,0.0,0.0,11.382251569563117
6343,2024-04-12 07:00:00,6.9122314453125,0.0272957516784642,3.01247817096022,0.315400091559452,0.0001057233243245,11.358333333333334,80.83333333333333,0.20000000000000004,256.25,0.065,1.1083333333333334,513.625,0.0,0.0,0.0,10.79807465197951
6344,2024-04-12 08:00:00,6.91477457682292,0.0224603293516231,2.83516620965459,0.404645982441765,0.0001331953815429,11.200000000000001,80.75,0.16666666666666666,223.75,0.05416666666666667,0.9416666666666668,513.4499999999999,0.0,0.0,0.0,10.622017723913375
6345,2024-04-12 09:00:00,6.8817138671875,0.034795392611668,2.81731027571645,0.160273222772127,0.0002580536015475,10.799999999999999,80.75,0.0,256.69354838709677,0.0,0.10833333333333334,513.3916666666667,0.0,0.0,0.0,10.245898176036492
6346,2024-04-12 10:00:00,6.90460205078125,0.0250727489092331,2.80814161163638,0.20161387904807,0.0002143263373298,10.183333333333334,83.5,0.0,227.66129032258064,0.0,0.0,513.475,0.0,0.0,0.0,9.603134231023356
6347,2024-04-12 11:00:00,6.89951578776042,0.0436056218452002,2.63103566457866,0.207931056736335,0.0003325204248868,10.174999999999999,87.25,0.0,198.6290322580645,0.0,0.0,513.9083333333333,0.0,22.583333333333332,1.8788900000000002,9.746661343846423
6348,2024-04-12 12:00:00,6.89188639322917,0.0124587490986286,2.63884929175201,0.141031164401854,0.0004717132563625,11.225,84.83333333333333,0.0,169.59677419354838,0.0,0.0,514.2666666666667,0.0,141.83333333333334,11.8157,10.947205975589993
6349,2024-04-12 13:00:00,6.8817138671875,0.0136478758392321,2.9152452543043,0.218316891707345,0.0004559091284839,13.633333333333333,74.08333333333333,0.0,140.56451612903226,0.0,0.0,514.1833333333333,0.0,198.33333333333334,16.512925,13.434519565361951
6350,2024-04-12 14:00:00,6.90460205078125,0.0268658704554123,2.82931552069995,0.196279778505564,0.0004267170121401,15.975,65.83333333333333,0.21666666666666667,163.1048387096774,0.06666666666666667,1.1,514.1583333333334,0.0,491.6666666666667,40.94818,15.75582758642175
6351,2024-04-12 15:00:00,6.93003336588542,0.0353486131874472,2.83311337377739,0.265500420967805,0.0004016014826691,18.408333333333335,59.333333333333336,0.26666666666666666,166.25,0.08666666666666667,1.4666666666666668,513.7666666666667,0.0,850.75,70.87483,18.355394297892982
6352,2024-04-12 16:00:00,6.93257649739583,0.0229727982394129,2.76681991973584,0.291702338497541,0.0003892735235292,19.608333333333334,55.333333333333336,0.45,202.5,0.1425,2.0416666666666665,513.025,0.0,835.25,69.59641,19.448594676373634
6353,2024-04-12 17:00:00,6.97072347005208,0.0402747251278262,2.78226842293914,0.19778355247779,0.0004014816849881,19.666666666666668,53.5,0.8666666666666667,213.75,0.26666666666666666,2.908333333333333,512.4916666666667,0.0,423.75,35.31151,19.093770276394025
6354,2024-04-12 18:00:00,6.98598225911458,0.017838214026642,2.73576136993968,0.296191292182723,0.0004415732024231,19.066666666666666,59.666666666666664,1.0166666666666668,226.25,0.3116666666666667,3.35,512.0333333333333,0.0,425.1666666666667,35.418045,18.689030032259517
6355,2024-04-12 19:00:00,6.99869791666667,0.0343464009931114,2.81650047414234,0.30976995582186,0.0004515578717587,20.558333333333334,48.5,0.6,252.5,0.1875,2.216666666666667,511.68333333333334,0.0,627.0833333333334,52.24089,19.98911314794037
6356,2024-04-12 20:00:00,6.99615478515625,0.0370634698531833,2.94644520805651,0.177915869718268,0.0004143546373284,21.816666666666666,42.333333333333336,0.8500000000000001,180.0,0.2575,2.3833333333333333,511.5,0.0,678.6666666666666,56.52166,20.864913704087492
6357,2024-04-12 21:00:00,7.02412923177083,0.0124587490986286,2.80282182965745,0.203530116041331,0.0003862686729991,20.966666666666665,48.083333333333336,0.6166666666666667,192.5,0.18916666666666668,2.066666666666667,511.55833333333334,0.0,381.8333333333333,31.815225,20.45430207189456
6358,2024-04-12 22:00:00,6.99106852213542,0.0244458309747272,2.83023882356141,0.213542510422651,0.0003875439823808,17.583333333333332,58.916666666666664,0.03333333333333333,118.75,0.010833333333333334,0.8833333333333333,511.7416666666666,0.0,36.666666666666664,3.04109,17.455795505310718
